id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,English,Other language,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,metoo hashtag
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:47:37,EST,1.21E+18,vixxen_llc,Vixxen Cosmetics LLC,, http://vixxen-cosmetics-llc.com  #GoldenGlobes #GoldenGIobes #goldenglobes2020 #mondaythoughts #Epiphany #HarveyWeinstein #MeToo #NewMutants #AustralianBushfire pic.twitter.com/Xh2q1xaVd9,x,,,['http://vixxen-cosmetics-llc.com'],[],0,1,0,,"['#goldenglobes', '#goldengiobes', '#goldenglobes2020', '#mondaythoughts', '#epiphany', '#harveyweinstein', '#metoo', '#newmutants', '#australianbushfire']",https://twitter.com/vixxen_llc/status/1214257227399389187,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,17:55:12,EST,1.21E+18,realnixnews1,RealNixNews,, https://realnixnews.com/news/f/harvey-weinstein-charged-in-la-as-his-nyc-sex-crimes-trial-begins … #harveyweinstein #newyorker #nyc #weinstein #metoo #losangeles #LA #trial #sexualassault #hollywood #ronanfarrow,x,,,['https://realnixnews.com/news/f/harvey-weinstein-charged-in-la-as-his-nyc-sex-crimes-trial-begins'],[],0,0,0,,"['#harveyweinstein', '#newyorker', '#nyc', '#weinstein', '#metoo', '#losangeles', '#la', '#trial', '#sexualassault', '#hollywood', '#ronanfarrow']",https://twitter.com/RealNixNews1/status/1214319534166986753,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,8:22:56,EST,2201869524,simrunjit,Simrunjit Bans,, https://www.bbc.co.uk/news/av/world-us-canada-50986015/harvey-weinstein-trial-why-i-broke-my-silence … #MeToo #HarveyWeinstein,x,,,['https://www.bbc.co.uk/news/av/world-us-canada-50986015/harvey-weinstein-trial-why-i-broke-my-silence'],[],0,0,0,,"['#metoo', '#harveyweinstein']",https://twitter.com/Simrunjit/status/1214175519404679170,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,10:41:44,EST,1490340577,sikeshia23,Sikeshia,, https://www.thestar.com.my/news/world/2020/01/06/in-metoo-landmark-moment-weinstein-arrives-at-new-york-court-for-rape-trial … #MeToo #HarveyWeinstein,x,,,['https://www.thestar.com.my/news/world/2020/01/06/in-metoo-landmark-moment-weinstein-arrives-at-new-york-court-for-rape-trial'],[],0,0,0,,"['#metoo', '#harveyweinstein']",https://twitter.com/Sikeshia23/status/1214210450402840576,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,21:30:40,EST,62597684,rockjerseyshr82,DANIELLELIZABETH🌠❣,,..and @mattymavz even better @Oprah can go join her bestie  @TIMESUPNOW #MeToo #HollywoodHypocrites #HarveyWeinstein,x,,"['mattymavz', 'oprah', 'timesupnow']",[],[],0,0,1,,"['#metoo', '#hollywoodhypocrites', '#harveyweinstein']",https://twitter.com/ROCKJERSEYSHR82/status/1214373757269217280,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:23:44,EST,1491965726,lannadelgrey,Alanna Vagianos,,.⁦@NationalNOW⁩ president ⁦@soniaossorio⁩ on the start of Harvey Weinstein trial today #MeToo pic.twitter.com/EG3aSI67oj,x,,"['nationalnow', 'soniaossorio']",[],['https://pbs.twimg.com/media/ENnwxs4X0AAb7aR.jpg'],0,0,2,,['#metoo'],https://twitter.com/lannadelgrey/status/1214266314883244034,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:07:38,EST,127411968,caw111,christopher white,,".@coryramey: The trial of Harvey Weinstein, whose alleged actions helped to spawn the #MeToo movement, has cultural implications that go beyond its legal ones  https://www.wsj.com/articles/harvey-weinstein-set-to-stand-trial-on-sex-crime-charges-11578232801 … via @WSJ",x,,"['coryramey', 'wsj']",['https://www.wsj.com/articles/harvey-weinstein-set-to-stand-trial-on-sex-crime-charges-11578232801'],[],0,0,0,,['#metoo'],https://twitter.com/caw111/status/1214216965214093313,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,16:11:18,EST,2344648615,sheldonlynette,Lynette Sheldon,,.@TIMESUPNOW @AOC #Metoomovement #HarveyWeinstein &  #DonaldTrump ar #Criminals #SexualPredators #LockHimUp #NoWarWithIran ! Prosecutors say he forced his way into a woman's hotel room and raped her—and then sexually assaulted another woman the next day. https://slate.com/culture/2020/01/harvey-weinstein-charged-with-two-new-sex-crimes-in-los-angeles.html …,x,,"['timesupnow', 'aoc']",['https://slate.com/culture/2020/01/harvey-weinstein-charged-with-two-new-sex-crimes-in-los-angeles.html'],[],0,0,0,,"['#metoomovement', '#harveyweinstein', '#donaldtrump', '#criminals', '#sexualpredators', '#lockhimup', '#nowarwithiran']",https://twitter.com/SheldonLynette/status/1214293388507398145,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,16:59:34,EST,627005862,myblackgaychild,Love MyBlackGayChild,,"⁦@HarveyWeinstein⁩ #HarveyWeinstein YOU'ER GOING DOWN SOMEWHERE, FILTHY PERVERT      #MeToo https://abc7.com/entertainment/harvey-weinstein-charged-with-rape-other-sex-crimes-in-la/5819263/ …",x,,['harveyweinstein'],['https://abc7.com/entertainment/harvey-weinstein-charged-with-rape-other-sex-crimes-in-la/5819263/'],[],0,0,0,,"['#harveyweinstein', '#metoo']",https://twitter.com/MyBlackGayChild/status/1214305534750314496,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,2:31:11,EST,1.08E+18,anna_fearon,Anna Fearon 🚺,,"Gervais introduced a clip for the film Birdbox, describing it as 'a movie where people survive by acting like they don't see a thing. Sort of like working for Harvey Weinstein.' Yes @rickygervais you tell 'em.  https://mol.im/a/7855233  via @MailOnline #MeToo #GoldenGlobes",x,,"['rickygervais', 'mailonline']",['https://mol.im/a/7855233'],[],0,2,3,,"['#metoo', '#goldenglobes']",https://twitter.com/anna_fearon/status/1214086996941058048,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,9:10:34,EST,233294073,sophiealex1,Sophie Alexander,,Thank God your mother isn't here to see this' a #MeToo protestor shouts at Harvey #Weinstein as he arrives for day one of his trial in New York pic.twitter.com/0wxZ5s9WyW,x,,,[],[],0,1,5,,"['#metoo', '#weinstein']",https://twitter.com/SophieAlex1/status/1214187505282682880,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:52:29,EST,533297878,jesselynradack,unR̶A̶D̶A̶C̶K̶ted,,"“@cagoldberglaw⁩ , a lawyer representing Ms. Evans & #MeToo activists, complained publicly that Vance's office was allowing #HarveyWeinstein to evade punishment.”  https://www.nytimes.com/2020/01/05/us/harvey-weinstein-trial.html …",x,,['cagoldberglaw'],['https://www.nytimes.com/2020/01/05/us/harvey-weinstein-trial.html'],[],0,4,3,,"['#metoo', '#harveyweinstein']",https://twitter.com/JesselynRadack/status/1214228252660846597,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,23:38:10,EST,1965898988,miss_kim_h,Miss Kim,,“Consensual”?!   With #HarveyWeinstein?!  Eeeeeeeeeeeeewwwwwwwwwww!!!!!!! 🤢🤮 #MeToo,x,,,[],[],0,0,2,,"['#harveyweinstein', '#metoo']",https://twitter.com/Miss_Kim_H/status/1214405843975847937,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,9:47:04,EST,7.23E+17,projectinclude,Project Include,,“Harvey Weinstein Heads To Trial For Sex Crimes In A #MeToo Landmark” http://ow.ly/fuqL30q79QY ,x,,,['http://ow.ly/fuqL30q79QY'],[],0,0,1,,['#metoo'],https://twitter.com/projectinclude/status/1214196690011512833,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,7:40:21,EST,7744592,todayshow,TODAY,,"“Harvey Weinstein helped ignite the #MeToo movement, and many supporters of that movement are going into this trial waiting to see if the criminal justice system can deliver justice to women, to victims.” @mega2e on Weinstein trial pic.twitter.com/PN54IEIl0G",x,,['mega2e'],[],[],19,41,83,,['#metoo'],https://twitter.com/TODAYshow/status/1214164803423494145,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,17:48:32,EST,68003308,sonofbaldwin,"Son of Baldwin (Robert Jones, Jr.)",,"“Harvey Weinstein, the former film mogul whose alleged pattern of sexual abuse fueled the #MeToo movement, was charged in Los Angeles on Monday with sexually assaulting two women, according to the Los Angeles district attorney.” https://www.nbcnews.com/news/us-news/harvey-weinstein-accusers-rally-outside-courthouse-criminal-trial-begins-n1111246 …",x,,,['https://www.nbcnews.com/news/us-news/harvey-weinstein-accusers-rally-outside-courthouse-criminal-trial-begins-n1111246'],[],1,4,13,,['#metoo'],https://twitter.com/SonofBaldwin/status/1214317854272692229,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:06:48,EST,1.12E+18,fearlessshepub,Fearless She Wrote,,"“He feels that everyone has forgotten the 'good work' he's done with women, and that he single-handedly 'pioneered' movies directed by women.” #harveyweinsteintrial #harveyweinstein #metoo  Written by @MagIsWriting https://link.medium.com/0G0ZdmBi22 ",x,,['magiswriting'],['https://link.medium.com/0G0ZdmBi22'],[],0,0,2,,"['#harveyweinsteintrial', '#harveyweinstein', '#metoo']",https://twitter.com/FearlessShePub/status/1214277155330375683,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:03:46,EST,7.92E+17,gilliansisley,Gillian Sisley,,"“He feels that everyone has forgotten the 'good work' he's done with women, and that he single-handedly 'pioneered' movies directed by women.” #harveyweinsteintrial #harveyweinstein #metoo  Written by @MagIsWriting https://link.medium.com/0G0ZdmBi22 ",x,,['magiswriting'],['https://link.medium.com/0G0ZdmBi22'],[],0,0,3,,"['#harveyweinsteintrial', '#harveyweinstein', '#metoo']",https://twitter.com/gilliansisley/status/1214276391275040768,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,17:00:32,EST,8.32E+17,citizentruth_,Citizen Truth,,“I'm talking about being a man accused of all the wrong in the world because I'm white-skinned.”  Monty Python's Terry Gilliam is Tired of White Men Being Blamed for Everything  https://buff.ly/2tvxnTP  #MeToo #Film #HarveyWeinstein #Hollywood #Movies #sexualassault #TerryGilliam pic.twitter.com/xJDPx7hRad,x,,,['https://buff.ly/2tvxnTP'],['https://pbs.twimg.com/media/ENoUquBWkAEbZ-8.jpg'],0,0,0,,"['#metoo', '#film', '#harveyweinstein', '#hollywood', '#movies', '#sexualassault', '#terrygilliam']",https://twitter.com/CitizenTruth_/status/1214305775155367936,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,20:45:11,EST,2961742164,survivingthemic,Surviving the Mic,,“Mr. Weinstein's journey to justice is long overdue... Women are no longer willing to suffer in silence and are willing to testify under oath in a court of law.” #MeToo #HarveyWeinstein #HarveyWeinsteinInTrial #TimesUp #SexualHarassment #AbuseOfPower https://www.latimes.com/california/story/2020-01-06/harvey-weinstein-criminal-charges-los-angeles-prosecutors?_amp=true …,x,,,['https://www.latimes.com/california/story/2020-01-06/harvey-weinstein-criminal-charges-los-angeles-prosecutors?_amp=true'],[],0,0,2,,"['#metoo', '#harveyweinstein', '#harveyweinsteinintrial', '#timesup', '#sexualharassment', '#abuseofpower']",https://twitter.com/SurvivingTheMic/status/1214362313664413698,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,1:44:43,EST,244987857,elcharronegr0,Estas bien telera!,,"“Our next presenter starred in Bird Box, a movie where you survived by pretending like you don't see a thing, just like all of you did with Harvey Weinstein.”   Y la feministas creyendose el #MeToo #RickyGervais",x,,,[],[],0,0,0,,"['#metoo', '#rickygervais']",https://twitter.com/elcharronegr0/status/1214075304685129728,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,9:51:37,EST,453704729,deardrewdixon,DREW,,"“The assaults on us were designed to isolate and intimidate, but the class of survivors represented a unified front that offered solace and strength, and we reclaimed our power through our shared experiences.” - @caitlindulany #HarveyWeinstein #MeToo https://twitter.com/caitlindulany/status/1214192226319749120 …",x,,['caitlindulany'],['https://twitter.com/caitlindulany/status/1214192226319749120'],[],1,1,3,,"['#harveyweinstein', '#metoo']",https://twitter.com/deardrewdixon/status/1214197838042804224,,https://twitter.com/caitlindulany/status/1214192226319749120,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,9:56:17,EST,150569160,carolmrock,Carol Rock,,"“We need the good men to be our allies” Members of the #MeToo movement outside court in NY today. So, we're watching you good men, we know you're out there! #HarveyWeinstein #harveyweinsteintrial",x,,,[],[],0,0,0,,"['#metoo', '#harveyweinstein', '#harveyweinsteintrial']",https://twitter.com/carolmrock/status/1214199012376686592,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,6:11:55,EST,1.17E+18,omar_777_,♛ |✊🏻✊🏿| ♛,,✨Hollywood used an innocent Michael Jackson to cover up real rapists...✨ #GoldenGlobes #Pedowood #MeToo #HarveyWeinstein  https://vault.fbi.gov/Michael%20Jackson …,x,,,['https://vault.fbi.gov/Michael%20Jackson'],[],8,63,184,,"['#goldenglobes', '#pedowood', '#metoo', '#harveyweinstein']",https://twitter.com/Omar_777_/status/1214142547167236097,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:28:15,EST,1.00E+18,catcallsofnyc_,Catcalls of NYC,,"""For Harvey Weinstein to be sentenced would be a big deal but that's not the end of the story.... We still need cultural change at all levels of society— on the streets, in the workplace, in schools."" #MeToo #HarveyWeinstein  https://www.rtlnieuws.nl/nieuws/video/video/4975961/seksisme-op-de-stoep-sophie-vecht-tegen-straatintimidatie …",x,,,['https://www.rtlnieuws.nl/nieuws/video/video/4975961/seksisme-op-de-stoep-sophie-vecht-tegen-straatintimidatie'],[],0,1,3,,"['#metoo', '#harveyweinstein']",https://twitter.com/catcallsofnyc_/status/1214222153974976513,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,16:25:56,EST,122282490,adrianaromeniet,Adriana Romero-Nieto,,"""I want victims to know that just because we may lack sufficient evidence to charge it doesn't mean that the crime didn't occur [...]."" #MeToo Harvey Weinstein charged with sex crimes in Los Angeles  https://www.nbcnews.com/news/us-news/harvey-weinstein-accusers-rally-outside-courthouse-criminal-trial-begins-n1111246 … via @nbcnews",x,,['nbcnews'],['https://www.nbcnews.com/news/us-news/harvey-weinstein-accusers-rally-outside-courthouse-criminal-trial-begins-n1111246'],[],0,0,0,,['#metoo'],https://twitter.com/adrianaromeniet/status/1214297068015104001,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:51:10,EST,220595687,geincolo,@geincolo,,"""Mr. Bigstuff...""  Harvey Weinstein will be charged with two counts of sexual assault in Los Angeles #MeToo https://www.latimes.com/california/story/2020-01-06/harvey-weinstein-criminal-charges-los-angeles-prosecutors …",x,,,['https://www.latimes.com/california/story/2020-01-06/harvey-weinstein-criminal-charges-los-angeles-prosecutors'],[],0,0,0,,['#metoo'],https://twitter.com/geincolo/status/1214258122253987841,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,18:56:39,EST,9.91E+17,dailysoundnfury,Daily Sound and Fury,,"""This trial is critical to show that predators everywhere will be held accountable and that speaking up can bring about real change."" #HarveyWeinstein #MeToo https://dailysoundandfury.com/weinstein-accusers-gather-at-new-york-courthouse-to-witness-moment-of-justice-two-years-after-metoo-movement-began/?utm_source=twitter&utm_medium=social&utm_campaign=twcon …",x,,,['https://dailysoundandfury.com/weinstein-accusers-gather-at-new-york-courthouse-to-witness-moment-of-justice-two-years-after-metoo-movement-began/?utm_source=twitter&utm_medium=social&utm_campaign=twcon'],[],0,1,1,,"['#harveyweinstein', '#metoo']",https://twitter.com/dailysoundnfury/status/1214334998423199752,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:59:31,EST,9.85E+17,d34th0fkvorshk,D34TH0FKVorshk,,"@_DanMangan ""Harvey Weinstein rape case: Disgraced movie mogul heckled before #MeToo trial kickoff""    If this is about justice, why throw in the hashtag? Seems like this has nothing to do with justice. Just a political statement. No sincerity!",x,,['_danmangan'],[],[],0,0,0,,['#metoo'],https://twitter.com/D34TH0FKVorshk/status/1214245123384434689,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:45:37,EST,1.21E+18,themorningspew2,TheMorningSpew2,,@_wintergirl93 #HarveyWeinstein #MeToo pic.twitter.com/6YLDDCJSAZ,x,,['_wintergirl93'],[],['https://pbs.twimg.com/media/ENnMlh_W4AEkesD.jpg'],4,2,9,,"['#harveyweinstein', '#metoo']",https://twitter.com/TheMorningSpew2/status/1214226527174479873,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:34:32,EST,248436405,joanmarm,JoanMarDK,,"@ABC7NY, @mikemarzaABC7 You are guilty of lazy journalism...or worse. The #MeToo movement was founded by Tarana Burke, a black woman. It's about time you stop erasing black folks from their stories  #HarveyWeinstein  pic.twitter.com/7hY23n8Dch",x,,"['abc7ny', 'mikemarzaabc7']",[],['https://pbs.twimg.com/media/ENnXwyZVAAAuWL_.jpg'],0,0,1,,"['#metoo', '#harveyweinstein']",https://twitter.com/JoanMarM/status/1214238835003076608,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:26:13,EST,306122841,autumnsdance,Bean Feasa,,@BBCNews it's not non consensual sex there is no such thing.  The word is rape. Those of us who have experienced it can use the word why cant you #MeToo #HarveyWeinstein,x,,['bbcnews'],[],[],0,0,0,,"['#metoo', '#harveyweinstein']",https://twitter.com/Autumnsdance/status/1214251841766252544,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,8:02:35,EST,387774997,drawitall,Elise Engler,,@eyderp Diary of a Radio Junkie: 1507 Days of Waking Up to the News  #Iran #IranWar #QassemSoleimani #Tehran #Suleimani #SuleimaniFuneral #WagtheDog #AlShabaab #Somalia #KenyaAttack #HarveyWeinstein #MeToo #SexCrimes #NYC #Antisemitism #AntiSemitismMarch ,x,,['eyderp'],[],['https://pbs.twimg.com/media/ENmZiZtU0AEg7_d.jpg'],0,0,0,,"['#iran', '#iranwar', '#qassemsoleimani', '#tehran', '#suleimani', '#suleimanifuneral', '#wagthedog', '#alshabaab', '#somalia', '#kenyaattack', '#harveyweinstein', '#metoo', '#sexcrimes', '#nyc', '#antisemitism', '#antisemitismmarch', '#brooklynbridge', '#drawing']",https://twitter.com/Drawitall/status/1214170395609354240,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,16:33:46,EST,165099156,jonnybaseball28,JonnyTweeter28,,"@HarveyWeinstein #MeToo May all people unite, and speak as one, to send monsters like #HarveyWeinstein to jail so justice is served... and, most importantly, so no one else can be harmed by them.",x,,['harveyweinstein'],[],[],0,0,0,,"['#metoo', '#harveyweinstein']",https://twitter.com/Jonnybaseball28/status/1214299042500485122,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,8:01:21,EST,387774997,drawitall,Elise Engler,,@katehinds Diary of a Radio Junkie: 1507 Days of Waking Up to the News  #Iran #IranWar #QassemSoleimani #Tehran #Suleimani #SuleimaniFuneral #AlShabaab #Somalia #KenyaAttack #HarveyWeinstein #MeToo #SexCrimes #NYC #Antisemitism #AntiSemitismMarch #Brookly,x,,['katehinds'],[],['https://pbs.twimg.com/media/ENmZQVGUcAEzCr8.jpg'],0,0,1,,"['#iran', '#iranwar', '#qassemsoleimani', '#tehran', '#suleimani', '#suleimanifuneral', '#alshabaab', '#somalia', '#kenyaattack', '#harveyweinstein', '#metoo', '#sexcrimes', '#nyc', '#antisemitism', '#antisemitismmarch', '#brooklynbridge', '#drawingoftheday']",https://twitter.com/Drawitall/status/1214170085054660608,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:15:50,EST,222279930,lostnorwegian,Jeff Sorenson,,@NolteNC the problem with your reporting is that #RickyGervais @rickygervais statement was not a joke but a fact. How many people in #Hollyweird are #HollywoodHypocrites where they support the #MeToo movement but cover for #HarveyWeinstein at the same tim,x,,"['noltenc', 'rickygervais']",['https://twitter.com/quangochef/status/1214244264747470848'],[],0,0,1,,"['#rickygervais', '#hollyweird', '#hollywoodhypocrites', '#metoo', '#harveyweinstein']",https://twitter.com/lostnorwegian/status/1214249230489006080,,https://twitter.com/quangochef/status/1214244264747470848,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,9:31:02,EST,329095457,hyo__yeon,Hyoyeon,,"@null In #MeToo landmark moment, Harvey Weinstein faces rape trial in New York The rap   http://feeds.reuters.com/~r/reuters/entertainment/~3/Ptvl6D9IVZs/in-metoo-landmark-moment-harvey-weinstein-faces-rape-trial-in-new-york-idUSKBN1Z50II …",x,,['null'],['http://feeds.reuters.com/~r/reuters/entertainment/~3/Ptvl6D9IVZs/in-metoo-landmark-moment-harvey-weinstein-faces-rape-trial-in-new-york-idUSKBN1Z50II'],[],0,0,0,,['#metoo'],https://twitter.com/hyo__yeon/status/1214192656802144257,,,1
